"ORG","PATCH_TUESDAY","VULNS_THIS_WEEK","CVE_ID","CVSS_BASE_SCORE","CVSS_BASE_RANK","REL_RANK","REL_SCORE","CVSS_COST","REL_COST","EXPLOITED","CVSS_DCG","REL_DCG","CISA_ADD_DATE"
"WM","07-SEP-2021","236","CVE-2019-8185","7.5","177","109","2","1.5","1.5",,"0.267","0.294",
"WM","07-SEP-2021","236","CVE-2019-8193","7.5","178","117","2","1.5","1.5",,"0.267","0.29",
"WM","07-SEP-2021","236","CVE-2019-8194","7.5","179","118","2","1.5","1.5",,"0.266","0.29",
"WM","07-SEP-2021","236","CVE-2019-8198","7.5","180","120","2","1.5","1.5",,"0.266","0.289",
"WM","07-SEP-2021","236","CVE-2019-8201","7.5","181","123","2","1.5","1.5",,"0.266","0.287",
"WM","07-SEP-2021","236","CVE-2019-8202","7.5","182","124","2","1.5","1.5",,"0.266","0.287",
"WM","07-SEP-2021","236","CVE-2019-8207","7.5","183","129","2","1.5","1.5",,"0.265","0.284",
"WM","07-SEP-2021","236","CVE-2019-8216","7.5","184","138","2","1.5","1.5",,"0.265","0.28",
"WM","07-SEP-2021","236","CVE-2019-8218","7.5","185","140","2","1.5","1.5",,"0.265","0.28",
"WM","07-SEP-2021","236","CVE-2019-8222","7.5","186","144","2","1.5","1.5",,"0.265","0.278",
"WM","07-SEP-2021","236","CVE-2019-8226","7.5","187","148","2","1.5","1.5",,"0.264","0.277",
"WM","07-SEP-2021","236","CVE-2020-3744","7.5","188","153","2","1.5","1.5",,"0.264","0.275",
"WM","07-SEP-2021","236","CVE-2020-3747","7.5","189","156","2","1.5","1.5",,"0.264","0.274",
"WM","07-SEP-2021","236","CVE-2020-3753","7.5","190","161","2","1.5","1.5",,"0.263","0.272",
"WM","07-SEP-2021","236","CVE-2020-3755","7.5","191","163","2","1.5","1.5",,"0.263","0.271",
"WM","07-SEP-2021","236","CVE-2020-3756","7.5","192","164","2","1.5","1.5",,"0.263","0.271",
"WM","07-SEP-2021","236","CVE-2020-3800","7.5","193","4","6","1.5","1.5",,"0.789","2.584",
"WM","07-SEP-2021","236","CVE-2020-3804","7.5","194","174","2","1.5","1.5",,"0.262","0.268",
"WM","07-SEP-2021","236","CVE-2020-3806","7.5","195","176","2","1.5","1.5",,"0.262","0.267",
"WM","07-SEP-2021","236","CVE-2020-9599","7.5","196","178","2","1.5","1.5",,"0.262","0.267",
"WM","07-SEP-2021","236","CVE-2020-9600","7.5","197","179","2","1.5","1.5",,"0.262","0.266",
"WM","07-SEP-2021","236","CVE-2020-9601","7.5","198","180","2","1.5","1.5",,"0.261","0.266",
"WM","07-SEP-2021","236","CVE-2020-9705","7.5","199","181","2","1.5","1.5",,"0.261","0.266",
"WM","07-SEP-2021","236","CVE-2020-9716","7.5","200","182","2","1.5","1.5",,"0.261","0.266",
"WM","07-SEP-2021","236","CVE-2020-9717","7.5","201","183","2","1.5","1.5",,"0.261","0.265",
"WM","07-SEP-2021","236","CVE-2020-9718","7.5","202","184","2","1.5","1.5",,"0.26","0.265",
"WM","07-SEP-2021","236","CVE-2020-9719","7.5","203","185","2","1.5","1.5",,"0.26","0.265",
"WM","07-SEP-2021","236","CVE-2020-9720","7.5","204","186","2","1.5","1.5",,"0.26","0.265",
"WM","07-SEP-2021","236","CVE-2020-9721","7.5","205","187","2","1.5","1.5",,"0.26","0.264",
"WM","07-SEP-2021","236","CVE-2020-9723","7.5","206","188","2","1.5","1.5",,"0.259","0.264",
"WM","07-SEP-2021","236","CVE-2019-5819","7.3","207","8","5","1.5","1.5",,"0.649","1.577",
"WM","07-SEP-2021","236","CVE-2021-21057","6.6","208","226","1","1","1",,"0.129","0.127",
"WM","07-SEP-2021","236","CVE-2018-16080","6.5","209","1","6","1","1",,"0.777","6",
"WM","07-SEP-2021","236","CVE-2018-6097","6.5","210","20","2","1","1",,"0.259","0.455",
"WM","07-SEP-2021","236","CVE-2018-6113","6.5","211","2","6","1","1",,"0.776","3.785",
"WM","07-SEP-2021","236","CVE-2019-7045","6.5","212","61","2","1","1",,"0.258","0.335",
"WM","07-SEP-2021","236","CVE-2019-7049","6.5","213","65","2","1","1",,"0.258","0.33",
"WM","07-SEP-2021","236","CVE-2019-8251","5.5","214","193","1","1","1",,"0.129","0.131",
"WM","07-SEP-2021","236","CVE-2019-8252","5.5","215","194","1","1","1",,"0.128","0.131",
"WM","07-SEP-2021","236","CVE-2020-9696","5.5","216","204","1","1","1",,"0.128","0.13",
"WM","07-SEP-2021","236","CVE-2020-9697","5.5","217","205","1","1","1",,"0.128","0.13",
"WM","07-SEP-2021","236","CVE-2020-9702","5.5","218","14","5","1","1",,"0.643","1.279",
"WM","07-SEP-2021","236","CVE-2020-9703","5.5","219","15","5","1","1",,"0.642","1.25",
"WM","07-SEP-2021","236","CVE-2020-9712","5.5","220","214","1","1","1",,"0.128","0.129",
"WM","07-SEP-2021","236","CVE-2021-21060","4.6","221","17","5","1","1",,"0.641","1.199",
"WM","07-SEP-2021","236","CVE-2020-24431","4.4","222","10","5","1","1",,"0.64","1.445",
"WM","07-SEP-2021","236","CVE-2019-8163","4.3","223","87","2","1","1",,"0.256","0.309",
"WM","07-SEP-2021","236","CVE-2019-8172","4.3","224","96","2","1","1",,"0.255","0.303",
"WM","07-SEP-2021","236","CVE-2019-8173","4.3","225","97","2","1","1",,"0.255","0.302",
"WM","07-SEP-2021","236","CVE-2019-8187","4.3","226","111","2","1","1",,"0.255","0.293",
"WM","07-SEP-2021","236","CVE-2019-8188","4.3","227","112","2","1","1",,"0.255","0.293",
"WM","07-SEP-2021","236","CVE-2019-8189","4.3","228","113","2","1","1",,"0.255","0.292",
"WM","07-SEP-2021","236","CVE-2019-8190","4.3","229","114","2","1","1",,"0.254","0.292",
"WM","07-SEP-2021","236","CVE-2020-24427","3.3","230","9","5","0.25","0.25",,"0.636","1.505",
"WM","07-SEP-2021","236","CVE-2020-24438","3.3","231","200","1","0.25","0.25",,"0.127","0.13",
"WM","07-SEP-2021","236","CVE-2020-9706","3.3","232","211","1","0.25","0.25",,"0.127","0.129",
"WM","07-SEP-2021","236","CVE-2020-9707","3.3","233","212","1","0.25","0.25",,"0.127","0.129",
"WM","07-SEP-2021","236","CVE-2020-9710","3.3","234","213","1","0.25","0.25",,"0.126","0.129",
"WM","07-SEP-2021","236","CVE-2021-21046","3.3","235","225","1","0.25","0.25",,"0.126","0.127",
"WM","07-SEP-2021","236","CVE-2021-21061","3.3","236","229","1","0.25","0.25",,"0.126","0.127",
"WM","14-SEP-2021","36","CVE-2021-21142","9.6","1","12","2","3","3",,"2","0.54",
"WM","14-SEP-2021","36","CVE-2020-6402","8.8","2","1","6","1.5","1.5",,"3.785","6",
"WM","14-SEP-2021","36","CVE-2020-6496","8.8","3","5","2","1.5","1.5",,"1","0.773",
"WM","14-SEP-2021","36","CVE-2021-21021","8.8","4","6","2","1.5","1.5",,"0.861","0.712",
"WM","14-SEP-2021","36","CVE-2021-21028","8.8","5","7","2","1.5","1.5",,"0.773","0.666",
"WM","14-SEP-2021","36","CVE-2021-21033","8.8","6","8","2","1.5","1.5",,"0.712","0.63",
"WM","14-SEP-2021","36","CVE-2021-21035","8.8","7","10","2","1.5","1.5",,"0.666","0.578",
"WM","14-SEP-2021","36","CVE-2021-28550","8.8","8","13","2","1.5","1.5","1","0.63","0.525","2021-11-03 00:00:00"
"WM","14-SEP-2021","36","CVE-2021-28553","8.8","9","14","2","1.5","1.5",,"0.602","0.511",
"WM","14-SEP-2021","36","CVE-2021-28558","8.8","10","17","2","1.5","1.5",,"0.578","0.479",
"WM","14-SEP-2021","36","CVE-2021-28560","8.8","11","19","2","1.5","1.5",,"0.557","0.462",
"WM","14-SEP-2021","36","CVE-2021-28561","8.8","12","20","2","1.5","1.5",,"0.54","0.455",
"WM","14-SEP-2021","36","CVE-2021-28564","8.8","13","21","2","1.5","1.5",,"0.525","0.448",
"WM","14-SEP-2021","36","CVE-2021-28565","8.8","14","22","2","1.5","1.5",,"0.511","0.442",
"WM","14-SEP-2021","36","CVE-2021-30547","8.8","15","23","2","1.5","1.5",,"0.5","0.436",
"WM","14-SEP-2021","36","CVE-2020-24436","7.8","16","28","1","1.5","1.5",,"0.244","0.205",
"WM","14-SEP-2021","36","CVE-2021-38646","7.8","17","30","1","1.5","1.5",,"0.239","0.201",
"WM","14-SEP-2021","36","CVE-2021-38653","7.8","18","31","1","1.5","1.5",,"0.235","0.2",
"WM","14-SEP-2021","36","CVE-2021-38654","7.8","19","32","1","1.5","1.5",,"0.231","0.198",
"WM","14-SEP-2021","36","CVE-2021-38655","7.8","20","33","1","1.5","1.5",,"0.227","0.196",
"WM","14-SEP-2021","36","CVE-2021-38656","7.8","21","34","1","1.5","1.5",,"0.224","0.194",
"WM","14-SEP-2021","36","CVE-2021-38659","7.8","22","36","1","1.5","1.5",,"0.221","0.191",
"WM","14-SEP-2021","36","CVE-2021-21042","6.5","23","11","2","1","1",,"0.436","0.557",
"WM","14-SEP-2021","36","CVE-2021-28546","6.5","24","3","6","1","1",,"1.292","3",
"WM","14-SEP-2021","36","CVE-2021-28555","6.5","25","15","2","1","1",,"0.425","0.5",
"WM","14-SEP-2021","36","CVE-2021-38657","5.5","26","35","1","1","1",,"0.21","0.193",
"WM","14-SEP-2021","36","CVE-2021-28559","5.3","27","18","2","1","1",,"0.416","0.47",
"WM","14-SEP-2021","36","CVE-2020-6797","4.3","28","2","6","1","1",,"1.235","3.785",
"WM","14-SEP-2021","36","CVE-2021-21034","4.3","29","9","2","1","1",,"0.407","0.602",
"WM","14-SEP-2021","36","CVE-2021-28557","4.3","30","16","2","1","1",,"0.403","0.489",
"WM","14-SEP-2021","36","CVE-2021-38650","3.5","31","24","2","0.25","0.25",,"0.4","0.43",
"WM","14-SEP-2021","36","CVE-2020-1987","3.3","32","25","1","0.25","0.25",,"0.198","0.212",
"WM","14-SEP-2021","36","CVE-2020-24426","3.3","33","26","1","0.25","0.25",,"0.196","0.21",
"WM","14-SEP-2021","36","CVE-2020-24434","3.3","34","27","1","0.25","0.25",,"0.194","0.208",
"WM","14-SEP-2021","36","CVE-2020-24439","2.8","35","29","1","0.25","0.25",,"0.193","0.203",
"WM","14-SEP-2021","36","CVE-2019-1573","2.5","36","4","5","0.25","0.25",,"0.959","2.153",
"WM","21-SEP-2021","12","CVE-2021-30549","8.8","1","2","2","1.5","1.5",,"2","1.261",
"WM","21-SEP-2021","12","CVE-2021-30553","8.8","2","3","2","1.5","1.5",,"1.261","1",
"WM","21-SEP-2021","12","CVE-2021-30561","8.8","3","4","2","1.5","1.5",,"1","0.861",
"WM","21-SEP-2021","12","CVE-2021-34478","7.8","4","5","1","1.5","1.5",,"0.43","0.386",
"WM","21-SEP-2021","12","CVE-2021-38646","7.8","5","6","1","1.5","1.5",,"0.386","0.356",
"WM","21-SEP-2021","12","CVE-2021-38653","7.8","6","7","1","1.5","1.5",,"0.356","0.333",
"WM","21-SEP-2021","12","CVE-2021-38654","7.8","7","8","1","1.5","1.5",,"0.333","0.315",
"WM","21-SEP-2021","12","CVE-2021-38655","7.8","8","9","1","1.5","1.5",,"0.315","0.301",
"WM","21-SEP-2021","12","CVE-2021-38656","7.8","9","10","1","1.5","1.5",,"0.301","0.289",
"WM","21-SEP-2021","12","CVE-2021-38659","7.8","10","12","1","1.5","1.5",,"0.289","0.27",
"WM","21-SEP-2021","12","CVE-2020-29075","6.5","11","1","6","1","1",,"1.673","6",
"WM","21-SEP-2021","12","CVE-2021-38657","5.5","12","11","1","1","1",,"0.27","0.278",
"WM","28-SEP-2021","26","CVE-2021-35982","7.8","1","4","5","1.5","1.5",,"5","2.153",
"WM","28-SEP-2021","26","CVE-2021-39836","7.8","2","6","1","1.5","1.5",,"0.63","0.356",
"WM","28-SEP-2021","26","CVE-2021-39837","7.8","3","7","1","1.5","1.5",,"0.5","0.333",
"WM","28-SEP-2021","26","CVE-2021-39838","7.8","4","8","1","1.5","1.5",,"0.43","0.315",
"WM","28-SEP-2021","26","CVE-2021-39839","7.8","5","9","1","1.5","1.5",,"0.386","0.301",
"WM","28-SEP-2021","26","CVE-2021-39840","7.8","6","10","1","1.5","1.5",,"0.356","0.289",
"WM","28-SEP-2021","26","CVE-2021-39841","7.8","7","11","1","1.5","1.5",,"0.333","0.278",
"WM","28-SEP-2021","26","CVE-2021-39842","7.8","8","12","1","1.5","1.5",,"0.315","0.27",
"WM","28-SEP-2021","26","CVE-2021-39843","7.8","9","13","1","1.5","1.5",,"0.301","0.262",
"WM","28-SEP-2021","26","CVE-2021-39863","7.8","10","26","1","1.5","1.5",,"0.289","0.21",
"WM","28-SEP-2021","26","CVE-2021-39855","6.5","11","1","6","1","1",,"1.673","6",
"WM","28-SEP-2021","26","CVE-2021-39856","6.5","12","2","6","1","1",,"1.621","3.785",
"WM","28-SEP-2021","26","CVE-2021-39845","6.1","13","15","1","1","1",,"0.262","0.25",
"WM","28-SEP-2021","26","CVE-2021-39846","6.1","14","16","1","1","1",,"0.255","0.244",
"WM","28-SEP-2021","26","CVE-2021-39849","5.5","15","17","1","1","1",,"0.25","0.239",
"WM","28-SEP-2021","26","CVE-2021-39850","5.5","16","18","1","1","1",,"0.244","0.235",
"WM","28-SEP-2021","26","CVE-2021-39851","5.5","17","19","1","1","1",,"0.239","0.231",
"WM","28-SEP-2021","26","CVE-2021-39852","5.5","18","20","1","1","1",,"0.235","0.227",
"WM","28-SEP-2021","26","CVE-2021-39853","5.5","19","21","1","1","1",,"0.231","0.224",
"WM","28-SEP-2021","26","CVE-2021-39854","5.5","20","22","1","1","1",,"0.227","0.221",
"WM","28-SEP-2021","26","CVE-2021-39860","5.5","21","24","1","1","1",,"0.224","0.215",
"WM","28-SEP-2021","26","CVE-2021-39861","5.5","22","25","1","1","1",,"0.221","0.212",
"WM","28-SEP-2021","26","CVE-2021-39857","4.3","23","3","6","1","1",,"1.308","3",
"WM","28-SEP-2021","26","CVE-2021-21089","3.3","24","5","1","0.25","0.25",,"0.215","0.386",
"WM","28-SEP-2021","26","CVE-2021-39844","3.3","25","14","1","0.25","0.25",,"0.212","0.255",
"WM","28-SEP-2021","26","CVE-2021-39858","3.3","26","23","1","0.25","0.25",,"0.21","0.218",
"WM","05-OCT-2021","59","CVE-2021-33907","9.8","1","14","2","3","3",,"2","0.511",
"WM","05-OCT-2021","59","CVE-2021-30633","9.6","2","13","2","3","3","1","1.261","0.525","2021-11-03 00:00:00"
"WM","05-OCT-2021","59","CVE-2021-37973","9.6","3","28","2","3","3","1","1","0.411","2021-11-03 00:00:00"
"WM","05-OCT-2021","59","CVE-2021-30625","8.8","4","6","2","1.5","1.5",,"0.861","0.712",
"WM","05-OCT-2021","59","CVE-2021-30626","8.8","5","7","2","1.5","1.5",,"0.773","0.666",
"WM","05-OCT-2021","59","CVE-2021-30627","8.8","6","8","2","1.5","1.5",,"0.712","0.63",
"WM","05-OCT-2021","59","CVE-2021-30628","8.8","7","9","2","1.5","1.5",,"0.666","0.602",
"WM","05-OCT-2021","59","CVE-2021-30629","8.8","8","10","2","1.5","1.5",,"0.63","0.578",
"WM","05-OCT-2021","59","CVE-2021-30632","8.8","9","12","2","1.5","1.5","1","0.602","0.54","2021-11-03 00:00:00"
"WM","05-OCT-2021","59","CVE-2021-37956","8.8","10","15","2","1.5","1.5",,"0.578","0.5",
"WM","05-OCT-2021","59","CVE-2021-37957","8.8","11","16","2","1.5","1.5",,"0.557","0.489",
"WM","05-OCT-2021","59","CVE-2021-37959","8.8","12","18","2","1.5","1.5",,"0.54","0.47",
"WM","05-OCT-2021","59","CVE-2021-37961","8.8","13","19","2","1.5","1.5",,"0.525","0.462",
"WM","05-OCT-2021","59","CVE-2021-37962","8.8","14","20","2","1.5","1.5",,"0.511","0.455",
"WM","05-OCT-2021","59","CVE-2021-37970","8.8","15","25","2","1.5","1.5",,"0.5","0.425",
"WM","05-OCT-2021","59","CVE-2021-37972","8.8","16","27","2","1.5","1.5",,"0.489","0.416",
"WM","05-OCT-2021","59","CVE-2021-37974","8.8","17","29","2","1.5","1.5",,"0.479","0.407",
"WM","05-OCT-2021","59","CVE-2021-37975","8.8","18","30","2","1.5","1.5","1","0.47","0.403","2021-11-03 00:00:00"
"WM","05-OCT-2021","59","CVE-2021-34408","7.8","19","33","1","1.5","1.5",,"0.231","0.196",
"WM","05-OCT-2021","59","CVE-2021-34412","7.8","20","34","1","1.5","1.5",,"0.227","0.194",
"WM","05-OCT-2021","59","CVE-2021-35982","7.8","21","5","5","1.5","1.5",,"1.121","1.934",
"WM","05-OCT-2021","59","CVE-2021-37969","7.8","22","36","1","1.5","1.5",,"0.221","0.191",
"WM","05-OCT-2021","59","CVE-2021-39836","7.8","23","37","1","1.5","1.5",,"0.218","0.19",
"WM","05-OCT-2021","59","CVE-2021-39837","7.8","24","38","1","1.5","1.5",,"0.215","0.189",
"WM","05-OCT-2021","59","CVE-2021-39838","7.8","25","39","1","1.5","1.5",,"0.212","0.187",
"WM","05-OCT-2021","59","CVE-2021-39839","7.8","26","40","1","1.5","1.5",,"0.21","0.186",
"WM","05-OCT-2021","59","CVE-2021-39840","7.8","27","41","1","1.5","1.5",,"0.208","0.185",
"WM","05-OCT-2021","59","CVE-2021-39841","7.8","28","42","1","1.5","1.5",,"0.205","0.184",
"WM","05-OCT-2021","59","CVE-2021-39842","7.8","29","43","1","1.5","1.5",,"0.203","0.183",
"WM","05-OCT-2021","59","CVE-2021-39843","7.8","30","44","1","1.5","1.5",,"0.201","0.182",
"WM","05-OCT-2021","59","CVE-2021-39863","7.8","31","57","1","1.5","1.5",,"0.2","0.17",
"WM","05-OCT-2021","59","CVE-2021-40725","7.8","32","58","1","1.5","1.5",,"0.198","0.169",
"WM","05-OCT-2021","59","CVE-2021-40726","7.8","33","59","1","1.5","1.5",,"0.196","0.169",
"WM","05-OCT-2021","59","CVE-2021-37976","6.5","34","31","2","1","1","1","0.389","0.4","2021-11-03 00:00:00"
"WM","05-OCT-2021","59","CVE-2021-39855","6.5","35","2","6","1","1",,"1.16","3.785",
"WM","05-OCT-2021","59","CVE-2021-39856","6.5","36","3","6","1","1",,"1.151","3",
"WM","05-OCT-2021","59","CVE-2021-39845","6.1","37","46","1","1","1",,"0.19","0.18",
"WM","05-OCT-2021","59","CVE-2021-39846","6.1","38","47","1","1","1",,"0.189","0.179",
"WM","05-OCT-2021","59","CVE-2021-39849","5.5","39","48","1","1","1",,"0.187","0.178",
"WM","05-OCT-2021","59","CVE-2021-39850","5.5","40","49","1","1","1",,"0.186","0.177",
"WM","05-OCT-2021","59","CVE-2021-39851","5.5","41","50","1","1","1",,"0.185","0.176",
"WM","05-OCT-2021","59","CVE-2021-39852","5.5","42","51","1","1","1",,"0.184","0.175",
"WM","05-OCT-2021","59","CVE-2021-39853","5.5","43","52","1","1","1",,"0.183","0.174",
"WM","05-OCT-2021","59","CVE-2021-39854","5.5","44","53","1","1","1",,"0.182","0.173",
"WM","05-OCT-2021","59","CVE-2021-39860","5.5","45","55","1","1","1",,"0.181","0.172",
"WM","05-OCT-2021","59","CVE-2021-39861","5.5","46","56","1","1","1",,"0.18","0.171",
"WM","05-OCT-2021","59","CVE-2021-37958","5.4","47","17","2","1","1",,"0.358","0.479",
"WM","05-OCT-2021","59","CVE-2021-30630","4.3","48","11","2","1","1",,"0.356","0.557",
"WM","05-OCT-2021","59","CVE-2021-37963","4.3","49","21","2","1","1",,"0.354","0.448",
"WM","05-OCT-2021","59","CVE-2021-37965","4.3","50","22","2","1","1",,"0.352","0.442",
"WM","05-OCT-2021","59","CVE-2021-37966","4.3","51","1","6","1","1",,"1.052","6",
"WM","05-OCT-2021","59","CVE-2021-37967","4.3","52","23","2","1","1",,"0.349","0.436",
"WM","05-OCT-2021","59","CVE-2021-37968","4.3","53","24","2","1","1",,"0.347","0.43",
"WM","05-OCT-2021","59","CVE-2021-37971","4.3","54","26","2","1","1",,"0.345","0.42",
"WM","05-OCT-2021","59","CVE-2021-39857","4.3","55","4","6","1","1",,"1.033","2.584",
"WM","05-OCT-2021","59","CVE-2021-21089","3.3","56","32","1","0.25","0.25",,"0.171","0.198",
"WM","05-OCT-2021","59","CVE-2021-37964","3.3","57","35","1","0.25","0.25",,"0.17","0.193",
"WM","05-OCT-2021","59","CVE-2021-39844","3.3","58","45","1","0.25","0.25",,"0.169","0.181",
"WM","05-OCT-2021","59","CVE-2021-39858","3.3","59","54","1","0.25","0.25",,"0.169","0.172",
"WM","12-OCT-2021","14","CVE-2021-3057","8.1","1","2","2","1.5","1.5",,"2","1.261",
"WM","12-OCT-2021","14","CVE-2021-40471","7.8","2","3","1","1.5","1.5",,"0.63","0.5",
"WM","12-OCT-2021","14","CVE-2021-40473","7.8","3","5","1","1.5","1.5",,"0.5","0.386",
"WM","12-OCT-2021","14","CVE-2021-40474","7.8","4","6","1","1.5","1.5",,"0.43","0.356",
"WM","12-OCT-2021","14","CVE-2021-40479","7.8","5","7","1","1.5","1.5",,"0.386","0.333",
"WM","12-OCT-2021","14","CVE-2021-40480","7.8","6","8","1","1.5","1.5",,"0.356","0.315",
"WM","12-OCT-2021","14","CVE-2021-40481","7.8","7","9","1","1.5","1.5",,"0.333","0.301",
"WM","12-OCT-2021","14","CVE-2021-40485","7.8","8","10","1","1.5","1.5",,"0.315","0.289",
"WM","12-OCT-2021","14","CVE-2021-40728","7.8","9","11","1","1.5","1.5",,"0.301","0.278",
"WM","12-OCT-2021","14","CVE-2021-40731","7.8","10","14","1","1.5","1.5",,"0.289","0.255",
"WM","12-OCT-2021","14","CVE-2021-40454","5.5","11","1","5","1","1",,"1.394","5",
"WM","12-OCT-2021","14","CVE-2021-40472","5.5","12","4","1","1","1",,"0.27","0.43",
"WM","12-OCT-2021","14","CVE-2021-40729","3.3","13","12","1","0.25","0.25",,"0.262","0.27",
"WM","12-OCT-2021","14","CVE-2021-40730","3.3","14","13","1","0.25","0.25",,"0.255","0.262",
"WM","19-OCT-2021","14","CVE-2021-3057","8.1","1","2","2","1.5","1.5",,"2","1.261",
"WM","19-OCT-2021","14","CVE-2021-40471","7.8","2","3","1","1.5","1.5",,"0.63","0.5",
"WM","19-OCT-2021","14","CVE-2021-40473","7.8","3","5","1","1.5","1.5",,"0.5","0.386",
"WM","19-OCT-2021","14","CVE-2021-40474","7.8","4","6","1","1.5","1.5",,"0.43","0.356",
"WM","19-OCT-2021","14","CVE-2021-40479","7.8","5","7","1","1.5","1.5",,"0.386","0.333",
"WM","19-OCT-2021","14","CVE-2021-40480","7.8","6","8","1","1.5","1.5",,"0.356","0.315",
"WM","19-OCT-2021","14","CVE-2021-40481","7.8","7","9","1","1.5","1.5",,"0.333","0.301",
"WM","19-OCT-2021","14","CVE-2021-40485","7.8","8","10","1","1.5","1.5",,"0.315","0.289",
"WM","19-OCT-2021","14","CVE-2021-40728","7.8","9","11","1","1.5","1.5",,"0.301","0.278",
"WM","19-OCT-2021","14","CVE-2021-40731","7.8","10","14","1","1.5","1.5",,"0.289","0.255",
"WM","19-OCT-2021","14","CVE-2021-40454","5.5","11","1","5","1","1",,"1.394","5",
"WM","19-OCT-2021","14","CVE-2021-40472","5.5","12","4","1","1","1",,"0.27","0.43",
"WM","19-OCT-2021","14","CVE-2021-40729","3.3","13","12","1","0.25","0.25",,"0.262","0.27",
"WM","19-OCT-2021","14","CVE-2021-40730","3.3","14","13","1","0.25","0.25",,"0.255","0.262",
"WM","02-NOV-2021","41","CVE-2020-6492","9.6","1","6","2","3","3",,"2","0.712",
"WM","02-NOV-2021","41","CVE-2021-37981","9.6","2","13","2","3","3",,"1.261","0.525",
"WM","02-NOV-2021","41","CVE-2018-6122","8.8","3","4","2","1.5","1.5",,"1","0.861",
"WM","02-NOV-2021","41","CVE-2021-28562","8.8","4","7","2","1.5","1.5",,"0.861","0.666",
"WM","02-NOV-2021","41","CVE-2021-37977","8.8","5","9","2","1.5","1.5",,"0.773","0.602",
"WM","02-NOV-2021","41","CVE-2021-37978","8.8","6","10","2","1.5","1.5",,"0.712","0.578",
"WM","02-NOV-2021","41","CVE-2021-37979","8.8","7","11","2","1.5","1.5",,"0.666","0.557",
"WM","02-NOV-2021","41","CVE-2021-37982","8.8","8","14","2","1.5","1.5",,"0.63","0.511",
"WM","02-NOV-2021","41","CVE-2021-37983","8.8","9","15","2","1.5","1.5",,"0.602","0.5",
"WM","02-NOV-2021","41","CVE-2021-37984","8.8","10","16","2","1.5","1.5",,"0.578","0.489",
"WM","02-NOV-2021","41","CVE-2021-37985","8.8","11","17","2","1.5","1.5",,"0.557","0.479",
"WM","02-NOV-2021","41","CVE-2021-37986","8.8","12","18","2","1.5","1.5",,"0.54","0.47",
"WM","02-NOV-2021","41","CVE-2021-37987","8.8","13","19","2","1.5","1.5",,"0.525","0.462",
"WM","02-NOV-2021","41","CVE-2021-37988","8.8","14","20","2","1.5","1.5",,"0.511","0.455",
"WM","02-NOV-2021","41","CVE-2021-37992","8.8","15","23","2","1.5","1.5",,"0.5","0.436",
"WM","02-NOV-2021","41","CVE-2021-37993","8.8","16","24","2","1.5","1.5",,"0.489","0.43",
"WM","02-NOV-2021","41","CVE-2021-38493","8.8","17","29","2","1.5","1.5",,"0.479","0.407",
